Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
,2019/1/3 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 6:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:30,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:40,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 7:50,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:10,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:20,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:30,0.18,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:40,0.08,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 8:50,0.14,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:00,0.26,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:10,0.28,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:20,0.3,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:30,0.48,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:40,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 9:50,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:10,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:20,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:30,0.72,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:40,0.66,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 10:50,0.48,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:00,0.64,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:10,0.68,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:20,0.62,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:30,0.62,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:40,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 11:50,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:00,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:10,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:20,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:30,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:40,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 12:50,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:00,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:10,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:20,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:30,0.56,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:40,0.46,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 13:50,0.64,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:00,0.62,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:10,0.72,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:20,0.72,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:30,0.68,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:40,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 14:50,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:00,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:10,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:20,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:30,0.7,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:40,0.6,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 15:50,0.54,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:00,0.52,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:10,0.58,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:20,0.58,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:30,0.6,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:40,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 16:50,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:00,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:10,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:20,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:30,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:40,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 17:50,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:00,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:10,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:20,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 18:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/3 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:10,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:20,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:30,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:40,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 7:50,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:00,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:10,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:20,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:30,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 8:50,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:00,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:10,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:20,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:30,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:40,0.42,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 9:50,0.36,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:00,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:10,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:20,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:30,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:40,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 10:50,0.58,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:00,0.68,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:10,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:20,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:30,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:40,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 11:50,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:00,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:10,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:20,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:30,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 12:50,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:00,0.48,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:10,0.48,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:20,0.6,0.625,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:30,0.62,0.6875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:40,0.62,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 13:50,0.64,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:00,0.68,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:10,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:20,0.62,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:30,0.7,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:40,0.6,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 14:50,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:00,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:10,0.5,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:20,0.58,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:30,0.66,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:40,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 15:50,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:00,0.72,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:10,0.6,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:20,0.62,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:30,0.72,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:40,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 16:50,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:00,0.52,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:10,0.36,0.875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:20,0.36,0.875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:30,0.22,0.875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:40,0.18,0.875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 17:50,0.08,0.875,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:00,0.16,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:10,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:20,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:30,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:40,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 18:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:10,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/4 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:30,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:40,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 7:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:10,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:20,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:30,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 8:50,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 9:00,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 9:10,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 9:20,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 9:30,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/5 9:40,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
